name,attack_tp,attack_effect
Bergmite,against_electric,1
Bergmite,against_fairy,1
Bergmite,against_fight,2
Bergmite,against_fire,2
Bergmite,against_flying,1
Bergmite,against_ghost,1
Bergmite,against_grass,1
Bergmite,against_ground,1
Bergmite,against_ice,0.5
Bergmite,against_normal,1
Bergmite,against_poison,1
Bergmite,against_psychic,1
Bergmite,against_rock,2
Bergmite,against_steel,2
Bergmite,against_water,1
Avalugg,against_bug,1
Avalugg,against_dark,1
Avalugg,against_dragon,1
Avalugg,against_electric,1
Avalugg,against_fairy,1
Avalugg,against_fight,2
Avalugg,against_fire,2
Avalugg,against_flying,1
Avalugg,against_ghost,1
Avalugg,against_grass,1
Avalugg,against_ground,1
Avalugg,against_ice,0.5
Avalugg,against_normal,1
Avalugg,against_poison,1
Avalugg,against_psychic,1
Avalugg,against_rock,2
Avalugg,against_steel,2
Avalugg,against_water,1
Noibat,against_bug,0.5
Noibat,against_dark,1
Noibat,against_dragon,2
Noibat,against_electric,1
Noibat,against_fairy,2
Noibat,against_fight,0.5
Noibat,against_fire,0.5
Noibat,against_flying,1
Noibat,against_ghost,1
Noibat,against_grass,0.25
Noibat,against_ground,0
Noibat,against_ice,4
Noibat,against_normal,1
Noibat,against_poison,1
Noibat,against_psychic,1
Noibat,against_rock,2
Noibat,against_steel,1
Noibat,against_water,0.5
Noivern,against_bug,0.5
Noivern,against_dark,1
Noivern,against_dragon,2
Noivern,against_electric,1
Noivern,against_fairy,2
Noivern,against_fight,0.5
Noivern,against_fire,0.5
Noivern,against_flying,1
Noivern,against_ghost,1
Noivern,against_grass,0.25
Noivern,against_ground,0
Noivern,against_ice,4
Noivern,against_normal,1
Noivern,against_poison,1
Noivern,against_psychic,1
Noivern,against_rock,2
Noivern,against_steel,1
Noivern,against_water,0.5
Xerneas,against_bug,0.5
Xerneas,against_dark,0.5
Xerneas,against_dragon,0
Xerneas,against_electric,1
Xerneas,against_fairy,1
Xerneas,against_fight,0.5
Xerneas,against_fire,1
Xerneas,against_flying,1
Xerneas,against_ghost,1
Xerneas,against_grass,1
Xerneas,against_ground,1
Xerneas,against_ice,1
Xerneas,against_normal,1
Xerneas,against_poison,2
Xerneas,against_psychic,1
Xerneas,against_rock,1
Xerneas,against_steel,2
Xerneas,against_water,1
Yveltal,against_bug,1
Yveltal,against_dark,0.5
Yveltal,against_dragon,1
Yveltal,against_electric,2
Yveltal,against_fairy,2
Yveltal,against_fight,1
Yveltal,against_fire,1
Yveltal,against_flying,1
Yveltal,against_ghost,0.5
Yveltal,against_grass,0.5
Yveltal,against_ground,0
Yveltal,against_ice,2
Yveltal,against_normal,1
Yveltal,against_poison,1
Yveltal,against_psychic,0
Yveltal,against_rock,2
Yveltal,against_steel,1
Yveltal,against_water,1
Zygarde,against_bug,1
Zygarde,against_dark,1
Zygarde,against_dragon,2
Zygarde,against_electric,0
Zygarde,against_fairy,2
Zygarde,against_fight,1
Zygarde,against_fire,0.5
Zygarde,against_flying,1
Zygarde,against_ghost,1
Zygarde,against_grass,1
Zygarde,against_ground,1
Zygarde,against_ice,4
Zygarde,against_normal,1
Zygarde,against_poison,0.5
Zygarde,against_psychic,1
Zygarde,against_rock,0.5
Zygarde,against_steel,1
Zygarde,against_water,1
Diancie,against_bug,0.5
Diancie,against_dark,0.5
Diancie,against_dragon,0
Diancie,against_electric,1
Diancie,against_fairy,1
Diancie,against_fight,1
Diancie,against_fire,0.5
Diancie,against_flying,0.5
Diancie,against_ghost,1
Diancie,against_grass,2
Diancie,against_ground,2
Diancie,against_ice,1
Diancie,against_normal,0.5
Diancie,against_poison,1
Diancie,against_psychic,1
Diancie,against_rock,1
Diancie,against_steel,4
Diancie,against_water,2
Hoopa,against_bug,1
Hoopa,against_dark,4
Hoopa,against_dragon,1
Hoopa,against_electric,1
Hoopa,against_fairy,1
Hoopa,against_fight,0
Hoopa,against_fire,1
Hoopa,against_flying,1
Hoopa,against_ghost,4
Hoopa,against_grass,1
Hoopa,against_ground,1
Hoopa,against_ice,1
Hoopa,against_normal,0
Hoopa,against_poison,0.5
Hoopa,against_psychic,0.5
Hoopa,against_rock,1
Hoopa,against_steel,1
Hoopa,against_water,1
Volcanion,against_bug,0.5
Volcanion,against_dark,1
Volcanion,against_dragon,1
Volcanion,against_electric,2
Volcanion,against_fairy,0.5
Volcanion,against_fight,1
Volcanion,against_fire,0.25
Volcanion,against_flying,1
Volcanion,against_ghost,1
Volcanion,against_grass,1
Volcanion,against_ground,2
Volcanion,against_ice,0.25
Volcanion,against_normal,1
Volcanion,against_poison,1
Volcanion,against_psychic,1
Volcanion,against_rock,2
Volcanion,against_steel,0.25
Volcanion,against_water,1
Rowlet,against_bug,1
Rowlet,against_dark,1
Rowlet,against_dragon,1
Rowlet,against_electric,1
Rowlet,against_fairy,1
Rowlet,against_fight,0.5
Rowlet,against_fire,2
Rowlet,against_flying,2
Rowlet,against_ghost,1
Rowlet,against_grass,0.25
Rowlet,against_ground,0
Rowlet,against_ice,4
Rowlet,against_normal,1
Rowlet,against_poison,2
Rowlet,against_psychic,1
Rowlet,against_rock,2
Rowlet,against_steel,1
Rowlet,against_water,0.5
Dartrix,against_bug,1
Dartrix,against_dark,1
Dartrix,against_dragon,1
Dartrix,against_electric,1
Dartrix,against_fairy,1
Dartrix,against_fight,0.5
Dartrix,against_fire,2
Dartrix,against_flying,2
Dartrix,against_ghost,1
Dartrix,against_grass,0.25
Dartrix,against_ground,0
Dartrix,against_ice,4
Dartrix,against_normal,1
Dartrix,against_poison,2
Dartrix,against_psychic,1
Dartrix,against_rock,2
Dartrix,against_steel,1
Dartrix,against_water,0.5
Decidueye,against_bug,1
Decidueye,against_dark,2
Decidueye,against_dragon,1
Decidueye,against_electric,0.5
Decidueye,against_fairy,1
Decidueye,against_fight,0
Decidueye,against_fire,2
Decidueye,against_flying,2
Decidueye,against_ghost,2
Decidueye,against_grass,0.5
Decidueye,against_ground,0.5
Decidueye,against_ice,2
Decidueye,against_normal,0
Decidueye,against_poison,1
Decidueye,against_psychic,1
Decidueye,against_rock,1
Decidueye,against_steel,1
Decidueye,against_water,0.5
Litten,against_bug,0.5
Litten,against_dark,1
Litten,against_dragon,1
Litten,against_electric,1
Litten,against_fairy,0.5
Litten,against_fight,1
Litten,against_fire,0.5
Litten,against_flying,1
Litten,against_ghost,1
Litten,against_grass,0.5
Litten,against_ground,2
Litten,against_ice,0.5
Litten,against_normal,1
Litten,against_poison,1
Litten,against_psychic,1
Litten,against_rock,2
Litten,against_steel,0.5
Litten,against_water,2
Torracat,against_bug,0.5
Torracat,against_dark,1
Torracat,against_dragon,1
Torracat,against_electric,1
Torracat,against_fairy,0.5
Torracat,against_fight,1
Torracat,against_fire,0.5
Torracat,against_flying,1
Torracat,against_ghost,1
Torracat,against_grass,0.5
Torracat,against_ground,2
Torracat,against_ice,0.5
Torracat,against_normal,1
Torracat,against_poison,1
Torracat,against_psychic,1
Torracat,against_rock,2
Torracat,against_steel,0.5
Torracat,against_water,2
Incineroar,against_bug,1
Incineroar,against_dark,0.5
Incineroar,against_dragon,1
Incineroar,against_electric,1
Incineroar,against_fairy,1
Incineroar,against_fight,2
Incineroar,against_fire,0.5
Incineroar,against_flying,1
Incineroar,against_ghost,0.5
Incineroar,against_grass,0.5
Incineroar,against_ground,2
Incineroar,against_ice,0.5
Incineroar,against_normal,1
Incineroar,against_poison,1
Incineroar,against_psychic,0
Incineroar,against_rock,2
Incineroar,against_steel,0.5
Incineroar,against_water,2
Popplio,against_bug,1
Popplio,against_dark,1
Popplio,against_dragon,1
Popplio,against_electric,2
Popplio,against_fairy,1
Popplio,against_fight,1
Popplio,against_fire,0.5
Popplio,against_flying,1
Popplio,against_ghost,1
Popplio,against_grass,2
Popplio,against_ground,1
Popplio,against_ice,0.5
Popplio,against_normal,1
Popplio,against_poison,1
Popplio,against_psychic,1
Popplio,against_rock,1
Popplio,against_steel,0.5
Popplio,against_water,0.5
Brionne,against_bug,1
Brionne,against_dark,1
Brionne,against_dragon,1
Brionne,against_electric,2
Brionne,against_fairy,1
Brionne,against_fight,1
Brionne,against_fire,0.5
Brionne,against_flying,1
Brionne,against_ghost,1
Brionne,against_grass,2
Brionne,against_ground,1
Brionne,against_ice,0.5
Brionne,against_normal,1
Brionne,against_poison,1
Brionne,against_psychic,1
Brionne,against_rock,1
Brionne,against_steel,0.5
Brionne,against_water,0.5
Primarina,against_bug,0.5
Primarina,against_dark,0.5
Primarina,against_dragon,0
Primarina,against_electric,2
Primarina,against_fairy,1
Primarina,against_fight,0.5
Primarina,against_fire,0.5
Primarina,against_flying,1
Primarina,against_ghost,1
Primarina,against_grass,2
Primarina,against_ground,1
Primarina,against_ice,0.5
Primarina,against_normal,1
Primarina,against_poison,2
Primarina,against_psychic,1
Primarina,against_rock,1
Primarina,against_steel,1
Primarina,against_water,0.5
Pikipek,against_bug,0.5
Pikipek,against_dark,1
Pikipek,against_dragon,1
Pikipek,against_electric,2
Pikipek,against_fairy,1
Pikipek,against_fight,1
Pikipek,against_fire,1
Pikipek,against_flying,1
Pikipek,against_ghost,0
Pikipek,against_grass,0.5
Pikipek,against_ground,0
Pikipek,against_ice,2
Pikipek,against_normal,1
Pikipek,against_poison,1
Pikipek,against_psychic,1
Pikipek,against_rock,2
Pikipek,against_steel,1
Pikipek,against_water,1
Trumbeak,against_bug,0.5
Trumbeak,against_dark,1
Trumbeak,against_dragon,1
Trumbeak,against_electric,2
Trumbeak,against_fairy,1
Trumbeak,against_fight,1
Trumbeak,against_fire,1
Trumbeak,against_flying,1
Trumbeak,against_ghost,0
Trumbeak,against_grass,0.5
Trumbeak,against_ground,0
Trumbeak,against_ice,2
Trumbeak,against_normal,1
Trumbeak,against_poison,1
Trumbeak,against_psychic,1
Trumbeak,against_rock,2
Trumbeak,against_steel,1
Trumbeak,against_water,1
Toucannon,against_bug,0.5
Toucannon,against_dark,1
Toucannon,against_dragon,1
Toucannon,against_electric,2
Toucannon,against_fairy,1
Toucannon,against_fight,1
Toucannon,against_fire,1
Toucannon,against_flying,1
Toucannon,against_ghost,0
Toucannon,against_grass,0.5
Toucannon,against_ground,0
Toucannon,against_ice,2
Toucannon,against_normal,1
Toucannon,against_poison,1
Toucannon,against_psychic,1
Toucannon,against_rock,2
Toucannon,against_steel,1
Toucannon,against_water,1
Yungoos,against_bug,1
Yungoos,against_dark,1
Yungoos,against_dragon,1
Yungoos,against_electric,1
Yungoos,against_fairy,1
Yungoos,against_fight,2
Yungoos,against_fire,1
Yungoos,against_flying,1
Yungoos,against_ghost,0
Yungoos,against_grass,1
Yungoos,against_ground,1
Yungoos,against_ice,1
Yungoos,against_normal,1
Yungoos,against_poison,1
Yungoos,against_psychic,1
Yungoos,against_rock,1
Yungoos,against_steel,1
Yungoos,against_water,1
Gumshoos,against_bug,1
Gumshoos,against_dark,1
Gumshoos,against_dragon,1
Gumshoos,against_electric,1
Gumshoos,against_fairy,1
Gumshoos,against_fight,2
Gumshoos,against_fire,1
Gumshoos,against_flying,1
Gumshoos,against_ghost,0
Gumshoos,against_grass,1
Gumshoos,against_ground,1
Gumshoos,against_ice,1
Gumshoos,against_normal,1
Gumshoos,against_poison,1
Gumshoos,against_psychic,1
Gumshoos,against_rock,1
Gumshoos,against_steel,1
Gumshoos,against_water,1
Grubbin,against_bug,1
Grubbin,against_dark,1
Grubbin,against_dragon,1
Grubbin,against_electric,1
Grubbin,against_fairy,1
Grubbin,against_fight,0.5
Grubbin,against_fire,2
Grubbin,against_flying,2
Grubbin,against_ghost,1
Grubbin,against_grass,0.5
Grubbin,against_ground,0.5
Grubbin,against_ice,1
Grubbin,against_normal,1
Grubbin,against_poison,1
Grubbin,against_psychic,1
Grubbin,against_rock,2
Grubbin,against_steel,1
Grubbin,against_water,1
Charjabug,against_bug,1
Charjabug,against_dark,1
Charjabug,against_dragon,1
Charjabug,against_electric,0.5
Charjabug,against_fairy,1
Charjabug,against_fight,0.5
Charjabug,against_fire,2
Charjabug,against_flying,1
Charjabug,against_ghost,1
Charjabug,against_grass,0.5
Charjabug,against_ground,1
Charjabug,against_ice,1
Charjabug,against_normal,1
Charjabug,against_poison,1
Charjabug,against_psychic,1
Charjabug,against_rock,2
Charjabug,against_steel,0.5
Charjabug,against_water,1
Vikavolt,against_bug,1
Vikavolt,against_dark,1
Vikavolt,against_dragon,1
Vikavolt,against_electric,0.5
Vikavolt,against_fairy,1
Vikavolt,against_fight,0.5
Vikavolt,against_fire,2
Vikavolt,against_flying,1
Vikavolt,against_ghost,1
Vikavolt,against_grass,0.5
Vikavolt,against_ground,1
Vikavolt,against_ice,1
Vikavolt,against_normal,1
Vikavolt,against_poison,1
Vikavolt,against_psychic,1
Vikavolt,against_rock,2
Vikavolt,against_steel,0.5
Vikavolt,against_water,1
Crabrawler,against_bug,0.5
Crabrawler,against_dark,0.5
Crabrawler,against_dragon,1
Crabrawler,against_electric,1
Crabrawler,against_fairy,2
Crabrawler,against_fight,1
Crabrawler,against_fire,1
Crabrawler,against_flying,2
Crabrawler,against_ghost,1
Crabrawler,against_grass,1
Crabrawler,against_ground,1
Crabrawler,against_ice,1
Crabrawler,against_normal,1
Crabrawler,against_poison,1
Crabrawler,against_psychic,2
Crabrawler,against_rock,0.5
Crabrawler,against_steel,1
Crabrawler,against_water,1
Crabominable,against_bug,0.5
Crabominable,against_dark,0.5
Crabominable,against_dragon,1
Crabominable,against_electric,1
Crabominable,against_fairy,2
Crabominable,against_fight,2
Crabominable,against_fire,2
Crabominable,against_flying,2
Crabominable,against_ghost,1
Crabominable,against_grass,1
Crabominable,against_ground,1
Crabominable,against_ice,0.5
Crabominable,against_normal,1
Crabominable,against_poison,1
Crabominable,against_psychic,2
Crabominable,against_rock,1
Crabominable,against_steel,2
Crabominable,against_water,1
Oricorio,against_bug,0.25
Oricorio,against_dark,1
Oricorio,against_dragon,1
Oricorio,against_electric,2
Oricorio,against_fairy,0.5
Oricorio,against_fight,0.5
Oricorio,against_fire,0.5
Oricorio,against_flying,1
Oricorio,against_ghost,1
Oricorio,against_grass,0.25
Oricorio,against_ground,0
Oricorio,against_ice,1
Oricorio,against_normal,1
Oricorio,against_poison,1
Oricorio,against_psychic,1
Oricorio,against_rock,4
Oricorio,against_steel,0.5
Oricorio,against_water,2
Cutiefly,against_bug,0.5
Cutiefly,against_dark,0.5
Cutiefly,against_dragon,0
Cutiefly,against_electric,1
Cutiefly,against_fairy,1
Cutiefly,against_fight,0.25
Cutiefly,against_fire,2
Cutiefly,against_flying,2
Cutiefly,against_ghost,1
Cutiefly,against_grass,0.5
Cutiefly,against_ground,0.5
Cutiefly,against_ice,1
Cutiefly,against_normal,1
Cutiefly,against_poison,2
Cutiefly,against_psychic,1
Cutiefly,against_rock,2
Cutiefly,against_steel,2
Cutiefly,against_water,1
Ribombee,against_bug,0.5
Ribombee,against_dark,0.5
Ribombee,against_dragon,0
Ribombee,against_electric,1
Ribombee,against_fairy,1
Ribombee,against_fight,0.25
Ribombee,against_fire,2
Ribombee,against_flying,2
Ribombee,against_ghost,1
Ribombee,against_grass,0.5
Ribombee,against_ground,0.5
Ribombee,against_ice,1
Ribombee,against_normal,1
Ribombee,against_poison,2
Ribombee,against_psychic,1
Ribombee,against_rock,2
Ribombee,against_steel,2
Ribombee,against_water,1
Rockruff,against_bug,1
Rockruff,against_dark,1
Rockruff,against_dragon,1
Rockruff,against_electric,1
Rockruff,against_fairy,1
Rockruff,against_fight,2
Rockruff,against_fire,0.5
Rockruff,against_flying,0.5
Rockruff,against_ghost,1
Rockruff,against_grass,2
Rockruff,against_ground,2
Rockruff,against_ice,1
Rockruff,against_normal,0.5
Rockruff,against_poison,0.5
Rockruff,against_psychic,1
Rockruff,against_rock,1
Rockruff,against_steel,2
Rockruff,against_water,2
Lycanroc,against_bug,1
Lycanroc,against_dark,1
Lycanroc,against_dragon,1
Lycanroc,against_electric,1
Lycanroc,against_fairy,1
Lycanroc,against_fight,2
Lycanroc,against_fire,0.5
Lycanroc,against_flying,0.5
Lycanroc,against_ghost,1
Lycanroc,against_grass,2
Lycanroc,against_ground,2
Lycanroc,against_ice,1
Lycanroc,against_normal,0.5
Lycanroc,against_poison,0.5
Lycanroc,against_psychic,1
Lycanroc,against_rock,1
Lycanroc,against_steel,2
Lycanroc,against_water,2
Wishiwashi,against_bug,1
Wishiwashi,against_dark,1
Wishiwashi,against_dragon,1
Wishiwashi,against_electric,2
Wishiwashi,against_fairy,1
Wishiwashi,against_fight,1
Wishiwashi,against_fire,0.5
Wishiwashi,against_flying,1
Wishiwashi,against_ghost,1
Wishiwashi,against_grass,2
Wishiwashi,against_ground,1
Wishiwashi,against_ice,0.5
Wishiwashi,against_normal,1
Wishiwashi,against_poison,1
Wishiwashi,against_psychic,1
Wishiwashi,against_rock,1
Wishiwashi,against_steel,0.5
Wishiwashi,against_water,0.5
Mareanie,against_bug,0.5
Mareanie,against_dark,1
Mareanie,against_dragon,1
Mareanie,against_electric,2
Mareanie,against_fairy,0.5
Mareanie,against_fight,0.5
Mareanie,against_fire,0.5
Mareanie,against_flying,1
Mareanie,against_ghost,1
Mareanie,against_grass,1
Mareanie,against_ground,2
Mareanie,against_ice,0.5
Mareanie,against_normal,1
Mareanie,against_poison,0.5
Mareanie,against_psychic,2
Mareanie,against_rock,1
Mareanie,against_steel,0.5
Mareanie,against_water,0.5
Toxapex,against_bug,0.5
Toxapex,against_dark,1
Toxapex,against_dragon,1
Toxapex,against_electric,2
Toxapex,against_fairy,0.5
Toxapex,against_fight,0.5
Toxapex,against_fire,0.5
Toxapex,against_flying,1
Toxapex,against_ghost,1
Toxapex,against_grass,1
Toxapex,against_ground,2
Toxapex,against_ice,0.5
Toxapex,against_normal,1
Toxapex,against_poison,0.5
Toxapex,against_psychic,2
Toxapex,against_rock,1
Toxapex,against_steel,0.5
Toxapex,against_water,0.5
Mudbray,against_bug,1
Mudbray,against_dark,1
Mudbray,against_dragon,1
Mudbray,against_electric,0
Mudbray,against_fairy,1
Mudbray,against_fight,1
Mudbray,against_fire,1
Mudbray,against_flying,1
Mudbray,against_ghost,1
Mudbray,against_grass,2
Mudbray,against_ground,1
Mudbray,against_ice,2
Mudbray,against_normal,1
Mudbray,against_poison,0.5
Mudbray,against_psychic,1
Mudbray,against_rock,0.5
Mudbray,against_steel,1
Mudbray,against_water,2
Mudsdale,against_bug,1
Mudsdale,against_dark,1
Mudsdale,against_dragon,1
Mudsdale,against_electric,0
Mudsdale,against_fairy,1
Mudsdale,against_fight,1
Mudsdale,against_fire,1
Mudsdale,against_flying,1
Mudsdale,against_ghost,1
Mudsdale,against_grass,2
Mudsdale,against_ground,1
Mudsdale,against_ice,2
Mudsdale,against_normal,1
Mudsdale,against_poison,0.5
Mudsdale,against_psychic,1
Mudsdale,against_rock,0.5
Mudsdale,against_steel,1
Mudsdale,against_water,2
Dewpider,against_bug,1
Dewpider,against_dark,1
Dewpider,against_dragon,1
Dewpider,against_electric,2
Dewpider,against_fairy,1
Dewpider,against_fight,0.5
Dewpider,against_fire,1
Dewpider,against_flying,2
Dewpider,against_ghost,1
Dewpider,against_grass,1
Dewpider,against_ground,0.5
Dewpider,against_ice,0.5
Dewpider,against_normal,1
Dewpider,against_poison,1
Dewpider,against_psychic,1
Dewpider,against_rock,2
Dewpider,against_steel,0.5
Dewpider,against_water,0.5
Araquanid,against_bug,1
Araquanid,against_dark,1
Araquanid,against_dragon,1
Araquanid,against_electric,2
Araquanid,against_fairy,1
Araquanid,against_fight,0.5
Araquanid,against_fire,1
Araquanid,against_flying,2
Araquanid,against_ghost,1
Araquanid,against_grass,1
Araquanid,against_ground,0.5
Araquanid,against_ice,0.5
Araquanid,against_normal,1
Araquanid,against_poison,1
Araquanid,against_psychic,1
Araquanid,against_rock,2
Araquanid,against_steel,0.5
Araquanid,against_water,0.5
Fomantis,against_bug,2
Fomantis,against_dark,1
Fomantis,against_dragon,1
Fomantis,against_electric,0.5
Fomantis,against_fairy,1
Fomantis,against_fight,1
Fomantis,against_fire,2
